Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
10/23/17,3:01:00,,29.4,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:02:00,,30.3,73.5,0.3,,,,,,,,,,,,,,,
10/23/17,3:03:00,,29.7,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:04:00,,30.7,73.5,0.3,,,,,,,,,,,,,,,
10/23/17,3:05:00,,30.1,73.4,0.3,,,,,,,,,,,,,,,
10/23/17,3:06:00,,29.9,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:07:00,,30.1,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:08:00,,30.8,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:09:00,,29.7,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:10:00,,30.1,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:11:00,,30.8,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:12:00,,30.3,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:13:00,,29.7,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:14:00,,29.8,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:15:00,,30.2,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:16:00,,30.5,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:17:00,,30.1,73.4,0.3,,,,,,,,,,,,,,,
10/23/17,3:18:00,,30.2,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:19:00,,31.5,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:20:00,,30.3,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:21:00,,29.8,73.5,0.3,,,,,,,,,,,,,,,
10/23/17,3:22:00,,30.1,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:23:00,,31.2,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:24:00,,29.3,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:25:00,,29.8,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:26:00,,30.1,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:27:00,,30.4,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:28:00,,30.6,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:29:00,,30,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:30:00,,30.5,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:31:00,,29.9,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:32:00,,30.8,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:33:00,,30.5,73.6,0.3,,,,,,,,,,,,,,,
10/23/17,3:34:00,,30,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:35:00,,30.3,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:36:00,,30,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:37:00,,29.5,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:38:00,,29.7,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:39:00,,30.3,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:40:00,,29.9,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,3:41:00,,30.4,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:42:00,,30.4,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:43:00,,30.4,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:44:00,,29.6,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:45:00,,30.3,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:46:00,,29.4,73.6,0.3,,,,,,,,,,,,,,,
10/23/17,3:47:00,,30.6,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:48:00,,30.5,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:49:00,,29.7,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:50:00,,30.2,73.6,0.3,,,,,,,,,,,,,,,
10/23/17,3:51:00,,30.5,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:52:00,,30,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:53:00,,30.6,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:54:00,,30.5,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:55:00,,30,73.7,0.2,,,,,,,,,,,,,,,
10/23/17,3:56:00,,29.7,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:57:00,,30.3,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,3:58:00,,30.1,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,3:59:00,,30.5,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,4:00:00,,29.5,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:01:00,,30.7,73.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:02:00,,29.7,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:03:00,,30.6,73.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:04:00,,30,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:05:00,,30.2,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:06:00,,29.9,73.4,0.3,,,,,,,,,,,,,,,
10/23/17,4:07:00,,29.3,73.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:08:00,,30.1,73.3,0.3,,,,,,,,,,,,,,,
10/23/17,4:09:00,,30.1,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:10:00,,30.9,73.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:11:00,,29.5,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:12:00,,30.1,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:13:00,,30.3,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:14:00,,30.6,73.1,0.2,,,,,,,,,,,,,,,
10/23/17,4:15:00,,30.3,73,0.2,,,,,,,,,,,,,,,
10/23/17,4:16:00,,30.4,73.1,0.2,,,,,,,,,,,,,,,
10/23/17,4:17:00,,30.1,73.1,0.3,,,,,,,,,,,,,,,
10/23/17,4:18:00,,31.1,73,0.3,,,,,,,,,,,,,,,
10/23/17,4:19:00,,29.7,73,0.2,,,,,,,,,,,,,,,
10/23/17,4:20:00,,30,72.9,0.2,,,,,,,,,,,,,,,
10/23/17,4:21:00,,30.3,72.9,0.2,,,,,,,,,,,,,,,
10/23/17,4:22:00,,30.1,72.8,0.2,,,,,,,,,,,,,,,
10/23/17,4:23:00,,30.2,72.8,0.2,,,,,,,,,,,,,,,
10/23/17,4:24:00,,30.9,72.7,0.2,,,,,,,,,,,,,,,
10/23/17,4:25:00,,30.2,72.7,0.2,,,,,,,,,,,,,,,
10/23/17,4:26:00,,31.4,72.6,0.2,,,,,,,,,,,,,,,
10/23/17,4:27:00,,30.1,72.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:28:00,,30,72.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:29:00,,30.9,72.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:30:00,,30.3,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:31:00,,31.1,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:32:00,,30.4,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:33:00,,30.9,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:34:00,,30.1,72.1,0.1,,,,,,,,,,,,,,,
10/23/17,4:35:00,,30.2,72,0.2,,,,,,,,,,,,,,,
10/23/17,4:36:00,,30.1,72,0.2,,,,,,,,,,,,,,,
10/23/17,4:37:00,,30.2,71.9,0.1,,,,,,,,,,,,,,,
10/23/17,4:38:00,,29.9,71.9,0.2,,,,,,,,,,,,,,,
10/23/17,4:39:00,,30.7,71.9,0.2,,,,,,,,,,,,,,,
10/23/17,4:40:00,,30.9,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,4:41:00,,30.5,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,4:42:00,,30,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,4:43:00,,29.8,71.7,0.2,,,,,,,,,,,,,,,
10/23/17,4:44:00,,30.8,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,4:45:00,,30.1,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:46:00,,29.6,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,4:47:00,,30.2,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:48:00,,29.7,71.5,0.3,,,,,,,,,,,,,,,
10/23/17,4:49:00,,30.2,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,4:50:00,,30.9,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,4:51:00,,30.2,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:52:00,,30.8,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:53:00,,30.1,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:54:00,,30,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:55:00,,30,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,4:56:00,,31.1,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:57:00,,30.6,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,4:58:00,,30,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,4:59:00,,31.4,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,5:00:00,,30.1,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:01:00,,30.4,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,5:02:00,,30.4,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:03:00,,30.8,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,5:04:00,,31.2,71.1,0.3,,,,,,,,,,,,,,,
10/23/17,5:05:00,,30.7,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:06:00,,31,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:07:00,,30.3,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:08:00,,30.2,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:09:00,,31,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:10:00,,31.5,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:11:00,,30.5,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:12:00,,30.9,71,0.3,,,,,,,,,,,,,,,
10/23/17,5:13:00,,30,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:14:00,,31.1,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:15:00,,30,71.1,0.3,,,,,,,,,,,,,,,
10/23/17,5:16:00,,30.1,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:17:00,,30.7,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:18:00,,30.5,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:19:00,,30.9,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:20:00,,31.1,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:21:00,,31.5,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:22:00,,31.4,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:23:00,,30,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:24:00,,30.7,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:25:00,,30.6,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:26:00,,31,70.8,0.2,,,,,,,,,,,,,,,
10/23/17,5:27:00,,30.8,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:28:00,,30.7,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:29:00,,30.7,70.8,0.3,,,,,,,,,,,,,,,
10/23/17,5:30:00,,31.6,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:31:00,,31.1,70.8,0.2,,,,,,,,,,,,,,,
10/23/17,5:32:00,,31.8,70.8,0.2,,,,,,,,,,,,,,,
10/23/17,5:33:00,,32.3,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:34:00,,33.6,70.9,0.2,,,,,,,,,,,,,,,
10/23/17,5:35:00,,35.1,71.1,0.3,,,,,,,,,,,,,,,
10/23/17,5:36:00,,33.3,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:37:00,,34.3,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:38:00,,34.3,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:39:00,,34.3,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:40:00,,33.9,71.1,0.3,,,,,,,,,,,,,,,
10/23/17,5:41:00,,34.5,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:42:00,,33.9,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:43:00,,33.8,71,0.2,,,,,,,,,,,,,,,
10/23/17,5:44:00,,34.3,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:45:00,,34.3,71.2,0.3,,,,,,,,,,,,,,,
10/23/17,5:46:00,,34,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:47:00,,34,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:48:00,,34.2,71.1,0.3,,,,,,,,,,,,,,,
10/23/17,5:49:00,,34.3,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:50:00,,34.5,71.1,0.2,,,,,,,,,,,,,,,
10/23/17,5:51:00,,35.6,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,5:52:00,,34.4,71.2,0.3,,,,,,,,,,,,,,,
10/23/17,5:53:00,,34,71.3,0.3,,,,,,,,,,,,,,,
10/23/17,5:54:00,,34.1,71.2,0.2,,,,,,,,,,,,,,,
10/23/17,5:55:00,,34.8,71.3,0.3,,,,,,,,,,,,,,,
10/23/17,5:56:00,,35.4,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,5:57:00,,34.8,71.3,0.2,,,,,,,,,,,,,,,
10/23/17,5:58:00,,34.8,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,5:59:00,,34.7,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:00:00,,34.2,71.5,0.3,,,,,,,,,,,,,,,
10/23/17,6:01:00,,34.2,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:02:00,,34.4,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:03:00,,34.2,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:04:00,,33.8,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:05:00,,33.8,71.5,0.3,,,,,,,,,,,,,,,
10/23/17,6:06:00,,34.1,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:07:00,,33.5,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:08:00,,34.8,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:09:00,,33.5,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:10:00,,34.2,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:11:00,,33.1,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:12:00,,34.2,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:13:00,,34.5,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:14:00,,34.5,71.6,0.3,,,,,,,,,,,,,,,
10/23/17,6:15:00,,34.1,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:16:00,,34.7,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:17:00,,34,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:18:00,,34.4,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:19:00,,34.1,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:20:00,,34.4,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:21:00,,34.8,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:22:00,,34.6,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:23:00,,33.8,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:24:00,,34.7,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:25:00,,34,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:26:00,,34.8,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:27:00,,33.8,71.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:28:00,,34.7,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:29:00,,34,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:30:00,,34.7,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:31:00,,35,71.5,0.2,,,,,,,,,,,,,,,
10/23/17,6:32:00,,33.7,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:33:00,,34.1,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:34:00,,34.7,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:35:00,,35.1,71.6,0.2,,,,,,,,,,,,,,,
10/23/17,6:36:00,,34.2,71.7,0.2,,,,,,,,,,,,,,,
10/23/17,6:37:00,,34.9,71.7,0.2,,,,,,,,,,,,,,,
10/23/17,6:38:00,,34.3,71.7,0.2,,,,,,,,,,,,,,,
10/23/17,6:39:00,,34.4,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,6:40:00,,34.7,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,6:41:00,,34.7,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,6:42:00,,34.7,71.8,0.2,,,,,,,,,,,,,,,
10/23/17,6:43:00,,34,72,0.2,,,,,,,,,,,,,,,
10/23/17,6:44:00,,35.1,71.9,0.2,,,,,,,,,,,,,,,
10/23/17,6:45:00,,34.4,72,0.2,,,,,,,,,,,,,,,
10/23/17,6:46:00,,34.5,72,0.2,,,,,,,,,,,,,,,
10/23/17,6:47:00,,34.3,72.1,0.2,,,,,,,,,,,,,,,
10/23/17,6:48:00,,34.6,72.1,0.2,,,,,,,,,,,,,,,
10/23/17,6:49:00,,35.1,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,6:50:00,,34.1,72.1,0.3,,,,,,,,,,,,,,,
10/23/17,6:51:00,,34,72.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:52:00,,34.7,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,6:53:00,,34.7,72.3,0.3,,,,,,,,,,,,,,,
10/23/17,6:54:00,,34.6,72.4,0.2,,,,,,,,,,,,,,,
10/23/17,6:55:00,,34.7,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,6:56:00,,34.4,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,6:57:00,,33.7,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,6:58:00,,34.2,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,6:59:00,,34.4,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,7:00:00,,34.6,72.1,0.3,,,,,,,,,,,,,,,
10/23/17,7:01:00,,34.6,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:02:00,,34.2,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:03:00,,35,72.1,0.2,,,,,,,,,,,,,,,
10/23/17,7:04:00,,34.9,72,0.2,,,,,,,,,,,,,,,
10/23/17,7:05:00,,33.7,72,0.3,,,,,,,,,,,,,,,
10/23/17,7:06:00,,34.1,72.1,0.3,,,,,,,,,,,,,,,
10/23/17,7:07:00,,34.8,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:08:00,,34.6,72.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:09:00,,35.3,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,7:10:00,,35.2,72.3,0.2,,,,,,,,,,,,,,,
10/23/17,7:11:00,,35.6,72.4,0.2,,,,,,,,,,,,,,,
10/23/17,7:12:00,,35,72.4,0.3,,,,,,,,,,,,,,,
10/23/17,7:13:00,,34.9,72.4,0.3,,,,,,,,,,,,,,,
10/23/17,7:14:00,,34,72.5,0.2,,,,,,,,,,,,,,,
10/23/17,7:15:00,,34.3,72.7,0.3,,,,,,,,,,,,,,,
10/23/17,7:16:00,,35,72.7,0.2,,,,,,,,,,,,,,,
10/23/17,7:17:00,,34.7,72.7,0.2,,,,,,,,,,,,,,,
10/23/17,7:18:00,,34.7,72.9,0.2,,,,,,,,,,,,,,,
10/23/17,7:19:00,,34.1,72.8,0.3,,,,,,,,,,,,,,,
10/23/17,7:20:00,,34.2,72.9,0.3,,,,,,,,,,,,,,,
10/23/17,7:21:00,,35.1,73.1,0.2,,,,,,,,,,,,,,,
10/23/17,7:22:00,,34.7,73.1,0.2,,,,,,,,,,,,,,,
10/23/17,7:23:00,,34.9,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:24:00,,34.6,73.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:25:00,,34.1,73.2,0.3,,,,,,,,,,,,,,,
10/23/17,7:26:00,,35.9,73.3,0.2,,,,,,,,,,,,,,,
10/23/17,7:27:00,,35.2,73.4,0.3,,,,,,,,,,,,,,,
10/23/17,7:28:00,,34.5,73.6,0.2,,,,,,,,,,,,,,,
10/23/17,7:29:00,,35.2,73.7,0.3,,,,,,,,,,,,,,,
10/23/17,7:30:00,,34.8,73.7,0.3,,,,,,,,,,,,,,,
10/23/17,7:31:00,,34.5,74,0.3,,,,,,,,,,,,,,,
10/23/17,7:32:00,,34.5,74,0.2,,,,,,,,,,,,,,,
10/23/17,7:33:00,,35.8,74.2,0.3,,,,,,,,,,,,,,,
10/23/17,7:34:00,,35.3,74.4,0.3,,,,,,,,,,,,,,,
10/23/17,7:35:00,,34.8,74.5,0.3,,,,,,,,,,,,,,,
10/23/17,7:36:00,,34.9,74.5,0.2,,,,,,,,,,,,,,,
10/23/17,7:37:00,,35.4,74.6,0.3,,,,,,,,,,,,,,,
10/23/17,7:38:00,,34.9,74.8,0.3,,,,,,,,,,,,,,,
10/23/17,7:39:00,,34.8,74.9,0.2,,,,,,,,,,,,,,,
10/23/17,7:40:00,,34.8,75.1,0.3,,,,,,,,,,,,,,,
10/23/17,7:41:00,,34.3,75.3,0.3,,,,,,,,,,,,,,,
10/23/17,7:42:00,,34.7,75.4,0.3,,,,,,,,,,,,,,,
10/23/17,7:43:00,,34.8,75.5,0.3,,,,,,,,,,,,,,,
10/23/17,7:44:00,,35.1,75.7,0.3,,,,,,,,,,,,,,,
10/23/17,7:45:00,,34.5,75.8,0.3,,,,,,,,,,,,,,,
10/23/17,7:46:00,,34.3,75.9,0.3,,,,,,,,,,,,,,,
10/23/17,7:47:00,,34.9,76.1,0.2,,,,,,,,,,,,,,,
10/23/17,7:48:00,,35.9,76.2,0.2,,,,,,,,,,,,,,,
10/23/17,7:49:00,,35.2,76.3,0.2,,,,,,,,,,,,,,,
10/23/17,7:50:00,,35,76.5,0.3,,,,,,,,,,,,,,,
10/23/17,7:51:00,,34.9,76.6,0.3,,,,,,,,,,,,,,,
10/23/17,7:52:00,,35.1,76.7,0.3,,,,,,,,,,,,,,,
10/23/17,7:53:00,,35,76.9,0.3,,,,,,,,,,,,,,,
10/23/17,7:54:00,,35,77.1,0.3,,,,,,,,,,,,,,,
10/23/17,7:55:00,,35,77.4,0.4,,,,,,,,,,,,,,,
10/23/17,7:56:00,,34.4,77.6,0.3,,,,,,,,,,,,,,,
10/23/17,7:57:00,,35.2,77.8,0.3,,,,,,,,,,,,,,,
10/23/17,7:58:00,,35.2,78.2,0.3,,,,,,,,,,,,,,,
10/23/17,7:59:00,,35.4,78.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:00:00,,34.8,78.7,0.3,,,,,,,,,,,,,,,
10/23/17,8:01:00,,35.5,79,0.3,,,,,,,,,,,,,,,
10/23/17,8:02:00,,35.4,79.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:03:00,,35.5,79.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:04:00,,35.7,79.6,0.3,,,,,,,,,,,,,,,
10/23/17,8:05:00,,35,79.8,0.3,,,,,,,,,,,,,,,
10/23/17,8:06:00,,35,79.9,0.4,,,,,,,,,,,,,,,
10/23/17,8:07:00,,35.4,79.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:08:00,,36.1,80,0.2,,,,,,,,,,,,,,,
10/23/17,8:09:00,,34.6,80.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:10:00,,35.4,80.2,0.3,,,,,,,,,,,,,,,
10/23/17,8:11:00,,34.8,80.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:12:00,,35.6,80.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:13:00,,35,80.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:14:00,,35.1,80.6,0.3,,,,,,,,,,,,,,,
10/23/17,8:15:00,,34.5,80.7,0.2,,,,,,,,,,,,,,,
10/23/17,8:16:00,,35.6,80.7,0.2,,,,,,,,,,,,,,,
10/23/17,8:17:00,,35.2,80.8,0.3,,,,,,,,,,,,,,,
10/23/17,8:18:00,,34.9,80.8,0.3,,,,,,,,,,,,,,,
10/23/17,8:19:00,,34.8,80.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:20:00,,35.2,80.8,0.2,,,,,,,,,,,,,,,
10/23/17,8:21:00,,35.7,80.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:22:00,,34.9,81,0.3,,,,,,,,,,,,,,,
10/23/17,8:23:00,,35.5,80.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:24:00,,35.9,81,0.2,,,,,,,,,,,,,,,
10/23/17,8:25:00,,35.5,81,0.2,,,,,,,,,,,,,,,
10/23/17,8:26:00,,35.6,81,0.3,,,,,,,,,,,,,,,
10/23/17,8:27:00,,35.4,81.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:28:00,,35.5,81.2,0.2,,,,,,,,,,,,,,,
10/23/17,8:29:00,,35.4,81.3,0.2,,,,,,,,,,,,,,,
10/23/17,8:30:00,,36,81.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:31:00,,34.9,81.5,0.2,,,,,,,,,,,,,,,
10/23/17,8:32:00,,35.6,81.7,0.2,,,,,,,,,,,,,,,
10/23/17,8:33:00,,35.7,81.7,0.3,,,,,,,,,,,,,,,
10/23/17,8:34:00,,35.1,81.7,0.2,,,,,,,,,,,,,,,
10/23/17,8:35:00,,34.8,81.9,0.3,,,,,,,,,,,,,,,
10/23/17,8:36:00,,34.6,82.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:37:00,,35.3,82.1,0.3,,,,,,,,,,,,,,,
10/23/17,8:38:00,,35.5,82.3,0.3,,,,,,,,,,,,,,,
10/23/17,8:39:00,,35.4,82.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:40:00,,35.2,82.4,0.3,,,,,,,,,,,,,,,
10/23/17,8:41:00,,35.1,82.5,0.3,,,,,,,,,,,,,,,
10/23/17,8:42:00,,35,82.7,0.3,,,,,,,,,,,,,,,
