Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
10/22/17,10:31:00,10/22/17 10:31:00,41.5,110.6,26.4,-9.9,83.2,24.6,98.3,0.3,,,,0,3419.288,0,406.557
10/22/17,10:32:00,10/22/17 10:32:00,41.7,110.6,26.7,-9.7,83.2,24,98.4,0.3,,,,0,3419.288,0,406.557
10/22/17,10:33:00,10/22/17 10:33:00,41.8,110.6,27,-10.1,83.3,24.7,98.4,0.2,,,,0,3419.288,0,406.557
10/22/17,10:34:00,10/22/17 10:34:00,40.1,110.7,21.7,-9.4,83.5,24.7,98.5,0.3,,,,0,3419.288,0,406.557
10/22/17,10:35:00,10/22/17 10:35:00,40,110.8,22.3,-10.1,83.5,25,98.4,0.3,,,,0,3419.288,0,406.557
10/22/17,10:36:00,10/22/17 10:36:00,39.7,110.8,21.3,-8.9,83.6,25,98.6,0.3,,,,0,3419.288,0,406.557
10/22/17,10:37:00,10/22/17 10:37:00,39.8,111,20.9,-10,83.6,24.7,98.7,0.3,,,,0,3419.288,0,406.557
10/22/17,10:38:00,10/22/17 10:38:00,39.5,111.1,22.1,-9.9,83.6,24.3,98.7,0.3,,,,0,3419.288,0,406.557
10/22/17,10:39:00,10/22/17 10:39:00,39.3,111.3,21.5,-9.9,83.5,24.5,98.8,0.3,,,,0,3419.288,0,406.557
10/22/17,10:40:00,10/22/17 10:40:00,39.5,111.4,21.6,-10.6,83.6,24.9,99.1,0.3,,,,0,3419.288,0,406.557
10/22/17,10:41:00,10/22/17 10:41:00,39.8,111.4,21.4,-9.1,83.6,24.4,99.3,0.3,,,,0,3419.288,0,406.557
10/22/17,10:42:00,10/22/17 10:42:00,39.4,111.5,21.8,-10.4,83.8,25.3,99.3,0.3,,,,0,3419.288,0,406.557
10/22/17,10:43:00,10/22/17 10:43:00,39.6,111.5,22.4,-10,83.7,25,99.5,0.3,,,,0,3419.288,0,406.557
10/22/17,10:44:00,10/22/17 10:44:00,39.8,111.4,21.3,-9.8,84,24.1,99.3,0.3,,,,0,3419.288,0,406.557
10/22/17,10:45:00,10/22/17 10:45:00,39.4,111.1,21.8,-10.7,83.8,24.9,99.1,0.3,,,,0,3419.288,0,406.557
10/22/17,10:46:00,10/22/17 10:46:00,39.4,110.6,20.3,-10.9,83.9,25,98.7,0.3,,,,0,3419.288,0,406.557
10/22/17,10:47:00,10/22/17 10:47:00,39.2,110.2,21.9,-11.8,83.8,25.1,98.2,0.2,,,,0,3419.288,0,406.557
10/22/17,10:48:00,10/22/17 10:48:00,39,109.6,21.2,-11.2,83.8,25.8,97.7,0.2,,,,0,3419.288,0,406.557
10/22/17,10:49:00,10/22/17 10:49:00,39.1,109.2,21.5,-10.2,83.8,24.7,97.1,0.2,,,,0,3419.288,0,406.557
10/22/17,10:50:00,10/22/17 10:50:00,41.6,108.8,26.9,-10.9,83.8,25.5,96.8,0.2,,,,0,3419.288,0,406.557
10/22/17,10:51:00,10/22/17 10:51:00,42,108.7,26.7,-10.9,83.9,24.7,96.3,0.2,,,,0,3419.288,0,406.557
10/22/17,10:52:00,10/22/17 10:52:00,42.4,108.6,28.8,-10.8,83.9,25.3,95.9,0.2,,,,0,3419.288,0,406.557
10/22/17,10:53:00,10/22/17 10:53:00,43.6,108.6,31.4,-11.6,84,24.6,95.9,0.2,,,,0,3419.288,0,406.557
10/22/17,10:54:00,10/22/17 10:54:00,45.2,108.7,32.3,-11.3,84.1,24.6,95.9,0.2,,,,0,3419.288,0,406.557
10/22/17,10:55:00,10/22/17 10:55:00,45.4,108.9,33.2,-11.8,84.2,25.1,96,0.3,,,,0,3419.288,0,406.557
10/22/17,10:56:00,10/22/17 10:56:00,46.7,109.1,32.7,-11.2,84.4,25.2,96,0.2,,,,0,3419.288,0,406.557
10/22/17,10:57:00,10/22/17 10:57:00,67.9,109.4,26.6,-10.7,84.4,26.1,96.1,0.2,,,,0,3419.288,0,406.557
10/22/17,10:58:00,10/22/17 10:58:00,78.3,109.5,27.2,-11.4,84.5,25.8,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,10:59:00,10/22/17 10:59:00,86.2,109.8,28.9,-11.3,84.6,25.1,96.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:00:00,10/22/17 11:00:00,91.6,110.1,28.9,-9.7,84.6,25.3,96.7,0.2,,,,0,3419.288,0,406.557
10/22/17,11:01:00,10/22/17 11:01:00,95.2,110.3,27.9,-10.8,84.7,25.1,96.8,0.3,,,,0,3419.288,0,406.557
10/22/17,11:02:00,10/22/17 11:02:00,98.6,110.5,27.1,-10.1,84.7,25,97,0.3,,,,0,3419.288,0,406.557
10/22/17,11:03:00,10/22/17 11:03:00,100.7,110.6,18.2,-11.4,84.8,24.7,97,0.3,,,,0,3419.288,0,406.557
10/22/17,11:04:00,10/22/17 11:04:00,102.6,110.6,20.4,-11.2,84.7,25,97,0.3,,,,0,3419.288,0,406.557
10/22/17,11:05:00,10/22/17 11:05:00,104.2,110.7,20.1,-10.1,84.8,25,97,0.3,,,,0,3419.288,0,406.557
10/22/17,11:06:00,10/22/17 11:06:00,105.5,110.9,23.9,-10.9,84.8,25.5,97.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:07:00,10/22/17 11:07:00,106.5,111,25.6,-10.5,84.8,25.4,97.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:08:00,10/22/17 11:08:00,108.1,111.2,31.8,-10.6,84.9,25.1,97.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:09:00,10/22/17 11:09:00,108.7,111.1,31.9,-11.6,85.1,25.8,97.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:10:00,10/22/17 11:10:00,109.3,111.2,32.1,-11,85.1,25.9,97.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:11:00,10/22/17 11:11:00,110.3,111.1,31.5,-10.7,85.1,24.8,97.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:12:00,10/22/17 11:12:00,110.3,111.1,32.8,-10.9,85.2,25.3,97.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:13:00,10/22/17 11:13:00,110.7,111,25.7,-10.1,85.2,25.7,97.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:14:00,10/22/17 11:14:00,110.7,111.2,29.7,-10.3,85.3,25.6,97.9,0.3,,,,0,3419.288,0,406.557
10/22/17,11:15:00,10/22/17 11:15:00,111.4,111.4,31.5,-11.1,85.4,25.2,98,0.4,,,,0,3419.288,0,406.557
10/22/17,11:16:00,10/22/17 11:16:00,111.5,111.4,31.8,-9.9,85.5,26,98,0.3,,,,0,3419.288,0,406.557
10/22/17,11:17:00,10/22/17 11:17:00,111.6,111.6,23,-10.1,85.5,24.6,98.2,0.3,,,,0,3419.288,0,406.557
10/22/17,11:18:00,10/22/17 11:18:00,111.5,111.5,20.5,-11,85.5,25,98.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:19:00,10/22/17 11:19:00,112.2,111.7,54.7,-10.5,85.4,25.4,98.9,0.3,,,,0,3419.288,0,406.557
10/22/17,11:20:00,10/22/17 11:20:00,112,111.9,24.7,-9.4,85.3,24.6,99.2,0.4,,,,0,3419.288,0,406.557
10/22/17,11:21:00,10/22/17 11:21:00,166.2,112,12.7,-9.8,85.4,25.2,99.4,0.4,,,,0,3419.288,0,406.557
10/22/17,11:22:00,10/22/17 11:22:00,186.5,112.2,18.3,-9.7,85.5,24.9,99.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:23:00,10/22/17 11:23:00,207.3,112.3,20.5,-9.8,85.5,25.3,99.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:24:00,10/22/17 11:24:00,219.9,112.1,20.6,-9.1,85.6,23.5,99.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:25:00,10/22/17 11:25:00,232.5,112,21,-10.8,85.6,25.3,99.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:26:00,10/22/17 11:26:00,243.5,111.9,22,-10.2,85.6,24.9,99.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:27:00,10/22/17 11:27:00,252.2,111.7,21.4,-10.3,85.7,25.5,99.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:28:00,10/22/17 11:28:00,259.7,111.6,21.5,-10.1,85.7,24.8,99.1,0.3,,,,0,3419.288,0,406.557
10/22/17,11:29:00,10/22/17 11:29:00,266.9,111.6,22.4,-10,85.7,25.4,99.2,0.3,,,,0,3419.288,0,406.557
10/22/17,11:30:00,10/22/17 11:30:00,321.2,111.6,5.6,-10.6,85.6,25.6,99.2,0.3,,,,0,3419.288,0,406.557
10/22/17,11:31:00,10/22/17 11:31:00,353.9,111.7,1.6,-9.6,85.5,24.4,99,0.3,,,,0,3419.288,0,406.557
10/22/17,11:32:00,10/22/17 11:32:00,377.8,111.6,1.6,-9.8,85.4,25.3,98.9,0.3,,,,0,3419.288,0,406.557
10/22/17,11:33:00,10/22/17 11:33:00,400.8,111.4,0.1,-10.8,85.2,25.4,98.6,0.3,,,,0,3419.288,0,406.557
10/22/17,11:34:00,10/22/17 11:34:00,414.3,111.1,0.6,-11,85,24.8,98.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:35:00,10/22/17 11:35:00,406.1,110.6,0.5,-10.1,84.8,25.7,97.9,0.3,,,,0,3419.288,0,406.557
10/22/17,11:36:00,10/22/17 11:36:00,398.9,110.2,0.4,-11,84.7,24.9,97.3,0.2,,,,0,3419.288,0,406.557
10/22/17,11:37:00,10/22/17 11:37:00,393.3,109.5,0.4,-9.6,84.5,25,96.8,0.2,,,,0,3419.288,0,406.557
10/22/17,11:38:00,10/22/17 11:38:00,193.4,109.1,0.5,-11.6,84.3,25.7,96.3,0.2,,,,0,3419.288,0,406.557
10/22/17,11:39:00,10/22/17 11:39:00,-0.7,108.8,1.2,-11.4,84.2,26,95.8,0.2,,,,0,3419.288,0,406.557
10/22/17,11:40:00,10/22/17 11:40:00,-1.4,108.6,0.6,-10.7,84.2,25.2,95.7,0.2,,,,0,3419.288,0,406.557
10/22/17,11:41:00,10/22/17 11:41:00,-1.4,108.2,1,-11.1,84.1,24.9,95.4,0.2,,,,0,3419.288,0,406.557
10/22/17,11:42:00,10/22/17 11:42:00,-1.3,108.2,1.3,-11.2,84.1,26.3,95.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:43:00,10/22/17 11:43:00,-1.4,108.2,0.9,-11.1,84.1,25.8,95.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:44:00,10/22/17 11:44:00,-1.4,108.2,1.8,-11,84.1,25.3,95.3,0.3,,,,0,3419.288,0,406.557
10/22/17,11:45:00,10/22/17 11:45:00,-1.2,108.3,1.7,-10.2,84.1,25,95.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:46:00,10/22/17 11:46:00,-1.2,108.5,0.9,-10.7,84,25.2,95.7,0.3,,,,0,3419.288,0,406.557
10/22/17,11:47:00,10/22/17 11:47:00,-1.3,108.5,1.6,-11.3,84,25.8,95.9,0.3,,,,0,3419.288,0,406.557
10/22/17,11:48:00,10/22/17 11:48:00,-1.3,108.7,1.5,-10.6,84.1,25.5,96,0.3,,,,0,3419.288,0,406.557
10/22/17,11:49:00,10/22/17 11:49:00,-1.2,108.8,1.9,-11.2,84.1,25.1,96.1,0.4,,,,0,3419.288,0,406.557
10/22/17,11:50:00,10/22/17 11:50:00,-1.2,109,1.5,-11.1,84,26,96.3,0.4,,,,0,3419.288,0,406.557
10/22/17,11:51:00,10/22/17 11:51:00,-0.8,109,0.7,-11.4,83.9,25,96.4,0.4,,,,0,3419.288,0,406.557
10/22/17,11:52:00,10/22/17 11:52:00,-1,109.1,1.8,-11.1,84,25.1,96.4,0.4,,,,0,3419.288,0,406.557
10/22/17,11:53:00,10/22/17 11:53:00,-1.2,109.2,1.1,-11.6,83.9,25.7,96.5,0.4,,,,0,3419.288,0,406.557
10/22/17,11:54:00,10/22/17 11:54:00,-1.2,109,1.8,-11.2,83.9,25.5,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:55:00,10/22/17 11:55:00,-0.9,109,1.5,-10.9,84,25.1,96.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:56:00,10/22/17 11:56:00,-1.1,108.8,1.4,-11.2,83.9,25,96.5,0.3,,,,0,3419.288,0,406.557
10/22/17,11:57:00,10/22/17 11:57:00,-1.3,108.6,1.1,-11.5,84.2,25.1,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:58:00,10/22/17 11:58:00,-1,108.4,1.2,-11.3,84.4,25.3,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,11:59:00,10/22/17 11:59:00,-1,108.2,0.9,-11.1,84.3,25.9,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:00:00,10/22/17 12:00:00,-1.2,108,1.4,-10.8,84.4,25,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:01:00,10/22/17 12:01:00,-1.2,107.8,0.7,-11.2,84.6,25.3,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:02:00,10/22/17 12:02:00,-1.2,107.6,1.7,-11.3,84.6,25.6,96.5,0.3,,,,0,3419.288,0,406.557
10/22/17,12:03:00,10/22/17 12:03:00,-1.2,107.5,1.3,-11.4,84.7,26.2,96.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:04:00,10/22/17 12:04:00,-1,107.5,1.2,-10.7,84.8,25.8,96.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:05:00,10/22/17 12:05:00,-1.2,107.6,1.4,-11.3,84.8,25.2,96.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:06:00,10/22/17 12:06:00,-1.2,107.6,0.3,-11.5,84.8,25.8,96,0.3,,,,0,3419.288,0,406.557
10/22/17,12:07:00,10/22/17 12:07:00,-1,107.8,1.4,-12,85,25.7,95.9,0.4,,,,0,3419.288,0,406.557
10/22/17,12:08:00,10/22/17 12:08:00,-1,107.8,1,-10.7,84.9,25.6,95.9,0.3,,,,0,3419.288,0,406.557
10/22/17,12:09:00,10/22/17 12:09:00,-1.3,107.8,1.3,-12.6,84.9,26.1,95.7,0.3,,,,0,3419.288,0,406.557
10/22/17,12:10:00,10/22/17 12:10:00,-1.2,107.8,1.3,-11.7,84.9,25.5,95.6,0.3,,,,0,3419.288,0,406.557
10/22/17,12:11:00,10/22/17 12:11:00,-1.1,107.7,1.6,-12,84.8,25.9,95.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:12:00,10/22/17 12:12:00,-1.5,107.5,1.6,-11.7,84.6,25.3,95.1,0.3,,,,0,3419.288,0,406.557
10/22/17,12:13:00,10/22/17 12:13:00,-1.1,107.3,1,-11.2,84.4,25.2,94.6,0.2,,,,0,3419.288,0,406.557
10/22/17,12:14:00,10/22/17 12:14:00,-1.3,107,2.5,-13,84.3,26.2,94.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:15:00,10/22/17 12:15:00,-1.2,106.7,1.1,-13,84.1,26.2,93.8,0.2,,,,0,3419.288,0,406.557
10/22/17,12:16:00,10/22/17 12:16:00,-1.2,106.4,1.3,-12.5,83.9,25.9,93.5,0.2,,,,0,3419.288,0,406.557
10/22/17,12:17:00,10/22/17 12:17:00,-1,106.1,1.2,-12.8,83.9,26.2,93,0.2,,,,0,3419.288,0,406.557
10/22/17,12:18:00,10/22/17 12:18:00,-1.1,105.8,1,-12.5,83.8,26.1,92.7,0.3,,,,0,3419.288,0,406.557
10/22/17,12:19:00,10/22/17 12:19:00,-1.5,105.6,1.5,-12.9,83.7,25.9,92.6,0.3,,,,0,3419.288,0,406.557
10/22/17,12:20:00,10/22/17 12:20:00,-1.2,105.2,1.3,-12.5,83.6,25.3,92.3,0.2,,,,0,3419.288,0,406.557
10/22/17,12:21:00,10/22/17 12:21:00,-1.2,104.7,1.1,-12.2,83.5,26.8,92,0.2,,,,0,3419.288,0,406.557
10/22/17,12:22:00,10/22/17 12:22:00,-1.1,104.4,1.3,-12.2,83.5,26.2,91.8,0.2,,,,0,3419.288,0,406.557
10/22/17,12:23:00,10/22/17 12:23:00,-1,104.2,1.3,-13,83.5,25.9,91.6,0.2,,,,0,3419.288,0,406.557
10/22/17,12:24:00,10/22/17 12:24:00,-1.1,104.1,0.3,-12.3,83.6,25.8,91.5,0.2,,,,0,3419.288,0,406.557
10/22/17,12:25:00,10/22/17 12:25:00,-0.7,103.9,2.3,-12.5,83.5,26.4,91.3,0.2,,,,0,3419.288,0,406.557
10/22/17,12:26:00,10/22/17 12:26:00,-0.5,104.1,2,-12.9,83.6,25.5,91.3,0.2,,,,0,3419.288,0,406.557
10/22/17,12:27:00,10/22/17 12:27:00,-0.6,104.1,1,-11.9,83.6,25.8,91.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:28:00,10/22/17 12:28:00,2.3,104.3,1.7,-12.5,83.7,25.2,91.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:29:00,10/22/17 12:29:00,575.2,104.4,1.3,-12.7,83.6,25.9,90.9,0.3,,,,0,3419.288,0,406.557
10/22/17,12:30:00,10/22/17 12:30:00,578.9,104.3,0.6,-12.1,83.4,25.6,90.8,0.2,,,,0,3419.288,0,406.557
10/22/17,12:31:00,10/22/17 12:31:00,579.4,104.5,0.9,-12.5,83.3,25.5,90.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:32:00,10/22/17 12:32:00,579.4,104.5,0.9,-11.8,83.3,26.1,90.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:33:00,10/22/17 12:33:00,577.4,104.4,1.5,-12.7,83.4,25.6,90.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:34:00,10/22/17 12:34:00,577.6,104.5,1.4,-13.4,83.4,25.7,90.1,0.3,,,,0,3419.288,0,406.557
10/22/17,12:35:00,10/22/17 12:35:00,576.2,104.6,1,-12.8,83.5,26.3,90.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:36:00,10/22/17 12:36:00,576,104.7,0.9,-13,83.5,25.1,90.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:37:00,10/22/17 12:37:00,575.7,104.8,1.6,-12.4,83.5,25.5,90.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:38:00,10/22/17 12:38:00,576.1,104.8,1.4,-12.1,83.6,25.5,90.2,0.4,,,,0,3419.288,0,406.557
10/22/17,12:39:00,10/22/17 12:39:00,574.9,104.6,0.7,-12,83.7,26.3,90.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:40:00,10/22/17 12:40:00,575.5,104.5,1.4,-12.5,83.7,26.1,90.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:41:00,10/22/17 12:41:00,574.1,104.5,1.9,-13.3,83.8,26.1,90.2,0.4,,,,0,3419.288,0,406.557
10/22/17,12:42:00,10/22/17 12:42:00,575.1,104.4,1.2,-12.6,84,25.2,90.4,0.4,,,,0,3419.288,0,406.557
10/22/17,12:43:00,10/22/17 12:43:00,575,104.5,2.3,-13.1,84.2,25.6,90.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:44:00,10/22/17 12:44:00,574.9,104.6,1.6,-12.7,84.2,26,90.2,0.3,,,,0,3419.288,0,406.557
10/22/17,12:45:00,10/22/17 12:45:00,575.4,104.6,1.6,-12.7,84.3,25.6,90,0.4,,,,0,3419.288,0,406.557
10/22/17,12:46:00,10/22/17 12:46:00,575.4,104.7,1.6,-12.1,84.5,25.4,90,0.4,,,,0,3419.288,0,406.557
10/22/17,12:47:00,10/22/17 12:47:00,578.8,105,1.7,-12.3,84.6,26.7,89.9,0.4,,,,0,3419.288,0,406.557
10/22/17,12:48:00,10/22/17 12:48:00,582.4,104.9,1,-11.4,84.7,26.3,89.8,0.4,,,,0,3419.288,0,406.557
10/22/17,12:49:00,10/22/17 12:49:00,586.3,105,0.9,-11.3,84.9,25.4,89.8,0.4,,,,0,3419.288,0,406.557
10/22/17,12:50:00,10/22/17 12:50:00,587.1,105.1,2.6,-12.8,85,25.6,89.8,0.5,,,,0,3419.288,0,406.557
10/22/17,12:51:00,10/22/17 12:51:00,589.7,105.2,1.4,-12.4,85.1,25.9,89.8,0.4,,,,0,3419.288,0,406.557
10/22/17,12:52:00,10/22/17 12:52:00,588.4,105.2,0.9,-11.8,85.1,25.3,89.6,0.3,,,,0,3419.288,0,406.557
10/22/17,12:53:00,10/22/17 12:53:00,589.4,105.2,1.8,-12.1,85,25.7,89.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:54:00,10/22/17 12:54:00,590,105.3,1.4,-12.7,85.2,25.7,89,0.3,,,,0,3419.288,0,406.557
10/22/17,12:55:00,10/22/17 12:55:00,591.8,105.3,1.7,-11.7,85.3,25.5,88.6,0.3,,,,0,3419.288,0,406.557
10/22/17,12:56:00,10/22/17 12:56:00,606.4,105.4,1.8,-10.7,85.3,25.4,88.4,0.3,,,,0,3419.288,0,406.557
10/22/17,12:57:00,10/22/17 12:57:00,610.1,105.3,2.2,-12.4,85.3,25.6,88.3,0.3,,,,0,3419.288,0,406.557
10/22/17,12:58:00,10/22/17 12:58:00,613.4,105.3,1.9,-12.3,85.5,26,88,0.3,,,,0,3419.288,0,406.557
10/22/17,12:59:00,10/22/17 12:59:00,618,105.3,2,-12.5,85.6,25.9,87.9,0.3,,,,0,3419.288,0,406.557
10/22/17,13:00:00,10/22/17 13:00:00,619.7,105.2,1.1,-12.2,85.7,25.3,87.7,0.3,,,,0,3419.288,0,406.557
10/22/17,13:01:00,10/22/17 13:01:00,620.6,105.3,1.3,-11.8,85.8,26,87.5,0.3,,,,0,3419.288,0,406.557
10/22/17,13:02:00,10/22/17 13:02:00,614.9,105.3,1.2,-11.6,86,25.8,87.4,0.3,,,,0,3419.288,0,406.557
10/22/17,13:03:00,10/22/17 13:03:00,603.6,105.2,1.4,-12.1,86.3,25.5,87.3,0.3,,,,0,3419.288,0,406.557
10/22/17,13:04:00,10/22/17 13:04:00,592.8,105.2,0.6,-12.2,86.5,25.4,87.2,0.4,,,,0,3419.288,0,406.557
10/22/17,13:05:00,10/22/17 13:05:00,593.2,105.2,1.6,-12.6,86.6,25,87.2,0.4,,,,0,3419.288,0,406.557
10/22/17,13:06:00,10/22/17 13:06:00,593.4,105.3,1.5,-11.3,86.8,25.5,87.2,0.4,,,,0,3419.288,0,406.557
10/22/17,13:07:00,10/22/17 13:07:00,593.7,105.3,1.4,-12.4,86.7,25.8,87,0.4,,,,0,3419.288,0,406.557
10/22/17,13:08:00,10/22/17 13:08:00,44.6,105.2,1.2,-12.7,86.7,25.7,87.2,0.4,,,,0,3419.288,0,406.557
10/22/17,13:09:00,10/22/17 13:09:00,-0.2,105,1.3,-12.5,86.8,25.9,87,0.4,,,,0,3419.288,0,406.557
10/22/17,13:10:00,10/22/17 13:10:00,-0.2,104.9,2,-12.1,87,25.7,86.9,0.4,,,,0,3419.288,0,406.557
10/22/17,13:11:00,10/22/17 13:11:00,-0.4,104.8,1.8,-11.9,87.1,25.7,86.9,0.4,,,,0,3419.288,0,406.557
10/22/17,13:12:00,10/22/17 13:12:00,-0.3,104.9,1.3,-11.6,87.3,25.7,86.9,0.4,,,,0,3419.288,0,406.557
10/22/17,13:13:00,10/22/17 13:13:00,-0.3,104.9,1.2,-11.2,87.4,25.7,86.8,0.5,,,,0,3419.288,0,406.557
10/22/17,13:14:00,10/22/17 13:14:00,-0.2,104.8,1.1,-11.9,87.2,26,86.8,0.3,,,,0,3419.288,0,406.557
10/22/17,13:15:00,10/22/17 13:15:00,-0.2,104.6,0.8,-12.1,87.4,26.3,86.7,0.3,,,,0,3419.288,0,406.557
10/22/17,13:16:00,10/22/17 13:16:00,0,104.5,1,-12.3,87.4,26.2,86.7,0.3,,,,0,3419.288,0,406.557
10/22/17,13:17:00,10/22/17 13:17:00,0.3,104.3,1.1,-12,87.4,25.9,86.6,0.3,,,,0,3419.288,0,406.557
10/22/17,13:18:00,10/22/17 13:18:00,0.1,104.1,1.1,-11.1,87.6,26.7,86.5,0.3,,,,0,3419.288,0,406.557
10/22/17,13:19:00,10/22/17 13:19:00,0.6,103.9,1.1,-12.3,87.6,25.3,86.4,0.2,,,,0,3419.288,0,406.557
10/22/17,13:20:00,10/22/17 13:20:00,0.8,103.7,1.6,-11,87.6,25.9,86.4,0.3,,,,0,3419.288,0,406.557
10/22/17,13:21:00,10/22/17 13:21:00,1.2,103.4,1.5,-12.5,87.6,26,86.3,0.3,,,,0,3419.288,0,406.557
10/22/17,13:22:00,10/22/17 13:22:00,1,103.4,1.7,-11.5,87.7,25.3,86.3,0.3,,,,0,3419.288,0,406.557
10/22/17,13:23:00,10/22/17 13:23:00,1.2,103.3,1.2,-11.6,87.6,25.7,86.2,0.3,,,,0,3419.288,0,406.557
10/22/17,13:24:00,10/22/17 13:24:00,1.2,103.2,0.9,-12.6,87.6,23.6,86.6,0.3,,,,0,3419.288,0,406.557
10/22/17,13:25:00,10/22/17 13:25:00,1.3,103,2,-11.7,87.6,17.5,88.9,0.3,,,,0,3419.288,0,406.557
10/22/17,13:26:00,10/22/17 13:26:00,1.1,103,1.9,-12.1,87.6,17.6,88.4,0.3,,,,0,3419.288,0,406.557
10/22/17,13:27:00,10/22/17 13:27:00,327.2,102.9,1.3,-12,87.7,17.4,87.9,0.3,,,,0,3419.288,0,406.557
10/22/17,13:28:00,10/22/17 13:28:00,600.9,102.9,0.9,-11.8,87.8,17.7,87.4,0.3,,,,0,3419.288,0,406.557
10/22/17,13:29:00,10/22/17 13:29:00,599.2,102.8,0.5,-10.9,88.1,18.1,86.9,0.2,,,,0,3419.288,0,406.557
10/22/17,13:30:00,10/22/17 13:30:00,600,102.9,1.5,-10.3,88,18.4,86.7,0.3,,,,0,3419.288,0,406.557
10/22/17,13:31:00,10/22/17 13:31:00,600,102.8,1.2,-11.4,87.8,17.1,86.5,0.3,,,,0,3419.288,0,406.557
10/22/17,13:32:00,10/22/17 13:32:00,600.4,102.7,1.4,-11.8,85.8,17.6,86.3,0.3,,,,0,3419.288,0,406.557
10/22/17,13:33:00,10/22/17 13:33:00,595.8,102.7,25.5,-10.9,86,18.2,86.2,0.3,,,,0,3419.288,0,406.557
10/22/17,13:34:00,10/22/17 13:34:00,593.3,102.7,25.3,-11.9,86.1,19.4,86.1,0.3,,,,0,3419.288,0,406.557
10/22/17,13:35:00,10/22/17 13:35:00,591.1,102.8,26.1,-11.4,86.2,20.2,86,0.3,,,,0,3419.288,0,406.557
10/22/17,13:36:00,10/22/17 13:36:00,590.9,102.9,26.5,-10.2,86.3,20.6,85.9,0.3,,,,0,3419.288,0,406.557
10/22/17,13:37:00,10/22/17 13:37:00,589.7,103,27.2,-10.2,86.4,20.7,85.8,0.3,,,,0,3419.288,0,406.557
10/22/17,13:38:00,10/22/17 13:38:00,589.4,103,27,-10.4,86.3,21.3,85.7,0.3,,,,0,3419.288,0,406.557
10/22/17,13:39:00,10/22/17 13:39:00,588.7,102.9,28.6,-9.7,86.3,21.2,85.6,0.3,,,,0,3419.288,0,406.557
10/22/17,13:40:00,10/22/17 13:40:00,588.2,102.6,29.1,-10.5,86.2,21.8,85.6,0.2,,,,0,3419.288,92.293,406.621
10/22/17,13:41:00,10/22/17 13:41:00,587.8,102.2,27.3,-10.5,83.6,21.3,86.3,0.2,,,,0,3419.288,527.784,406.988
10/22/17,13:42:00,10/22/17 13:42:00,587.5,101.9,26.7,-10.2,83.3,20.3,86.6,0.2,,,,0,3419.288,507.893,407.34
