Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
10/22/17,17:24:00,,105.1,1070.545,1077.914,587.75,,,,0.79,,,0.987,1047.606,565.394,0,0
10/22/17,17:25:00,,105,1075.415,1069.303,588.493,,,,0.79,,,0.987,1039.237,566.116,0,0
10/22/17,17:26:00,,105,1039.667,1052.734,589.224,,,,0.79,,,0.987,1023.134,566.826,0,0
10/22/17,17:27:00,,105,1055.978,1055.185,589.957,,,,0.79,,,0.987,1025.517,567.538,0,0
10/22/17,17:28:00,,104.9,1039.667,1058.692,590.692,,,,0.79,,,0.987,1028.925,568.253,0,0
10/22/17,17:29:00,,105,1062.395,1056.34,591.426,,,,0.79,,,0.987,1026.639,568.966,0,0
10/22/17,17:30:00,,104.9,1050.597,1045.326,592.151,,,,0.79,,,0.987,1015.935,569.671,0,0
10/22/17,17:31:00,,104.9,1045.775,1047.304,592.879,,,,0.79,,,0.987,1017.857,570.378,0,0
10/22/17,17:32:00,,105,1053.922,1052.953,593.61,,,,0.79,,,0.987,1023.347,571.089,0,0
10/22/17,17:33:00,,104.9,1054.628,1049.874,594.339,,,,0.79,,,0.987,1020.354,571.798,0,0
10/22/17,17:34:00,,104.9,1038.342,1044.339,595.064,,,,0.79,,,0.987,1014.975,572.502,0,0
10/22/17,17:35:00,,104.8,1049.832,1049.806,595.793,,,,0.79,,,0.987,1020.289,573.211,0,0
10/22/17,17:36:00,,104.9,1033.762,1044.426,596.519,,,,0.79,,,0.987,1015.06,573.916,0,0
10/22/17,17:37:00,,105,1059.312,1049.719,597.248,,,,0.79,,,0.987,1020.204,574.624,0,0
10/22/17,17:38:00,,104.9,1040.615,1047.569,597.975,,,,0.79,,,0.987,1018.115,575.331,0,0
10/22/17,17:39:00,,104.8,1045.775,1052.299,598.706,,,,0.79,,,0.987,1022.712,576.042,0,0
10/22/17,17:40:00,,104.9,1048.434,1050.901,599.436,,,,0.79,,,0.987,1021.353,576.751,0,0
10/22/17,17:41:00,,105,1063.943,1055.842,600.169,,,,0.79,,,0.987,1026.155,577.463,0,0
10/22/17,17:42:00,,104.9,1067.638,1061.787,600.906,,,,0.79,,,0.987,1031.933,578.18,0,0
10/22/17,17:43:00,,104.9,1052.832,1058.021,601.641,,,,0.79,,,0.987,1028.273,578.894,0,0
10/22/17,17:44:00,,105,1054.885,1055.107,602.374,,,,0.79,,,0.987,1025.441,579.606,0,0
10/22/17,17:45:00,,104.9,1064.978,1059.938,603.11,,,,0.79,,,0.987,1030.136,580.322,0,0
10/22/17,17:46:00,,105,1080.33,1056.891,603.844,,,,0.79,,,0.987,1027.175,581.035,0,0
10/22/17,17:47:00,,105,1060.979,1063.863,604.582,,,,0.79,,,0.987,1033.95,581.753,0,0
10/22/17,17:48:00,,104.9,1067.703,1065.616,605.322,,,,0.79,,,0.987,1035.654,582.472,0,0
10/22/17,17:49:00,,105,1072.358,1066.951,606.063,,,,0.79,,,0.987,1036.952,583.192,0,0
10/22/17,17:50:00,,105,1063.62,1064.41,606.803,,,,0.79,,,0.987,1034.482,583.911,0,0
10/22/17,17:51:00,,105.1,1064.848,1057.608,607.537,,,,0.79,,,0.987,1027.872,584.624,0,0
10/22/17,17:52:00,,104.9,1065.107,1071.444,608.281,,,,0.79,,,0.987,1041.318,585.348,0,0
10/22/17,17:53:00,,105,1062.266,1060.378,609.017,,,,0.79,,,0.987,1030.564,586.063,0,0
10/22/17,17:54:00,,105,1063.233,1064.54,609.757,,,,0.79,,,0.987,1034.609,586.782,0,0
10/22/17,17:55:00,,105.1,1076.525,1066.846,610.498,,,,0.79,,,0.987,1036.85,587.502,0,0
10/22/17,17:56:00,,105,1049.133,1057.051,611.232,,,,0.79,,,0.987,1027.33,588.215,0,0
10/22/17,17:57:00,,105,1059.76,1062.894,611.97,,,,0.79,,,0.987,1033.009,588.933,0,0
10/22/17,17:58:00,,105.1,1061.044,1074.834,612.716,,,,0.79,,,0.987,1044.613,589.658,0,0
10/22/17,17:59:00,,105.1,1075.285,1069.155,613.459,,,,0.79,,,0.987,1039.094,590.38,0,0
10/22/17,18:00:00,,104.9,1059.44,1069.382,614.201,,,,0.79,,,0.987,1039.314,591.101,0,0
10/22/17,18:01:00,,105,1061.687,1069.185,614.944,,,,0.791,,,0.987,1039.158,591.823,0,0
10/22/17,18:02:00,,105,1085.024,1073.845,615.689,,,,0.791,,,0.987,1043.687,592.548,0,0
10/22/17,18:03:00,,105.1,1071.45,1068.858,616.432,,,,0.791,,,0.987,1038.84,593.269,0,0
10/22/17,18:04:00,,105.1,1082.601,1067.712,617.173,,,,0.791,,,0.987,1037.727,593.99,0,0
10/22/17,18:05:00,,105,1066.014,1067.165,617.914,,,,0.791,,,0.987,1037.194,594.71,0,0
10/22/17,18:06:00,,105,1073.982,1069.745,618.657,,,,0.791,,,0.987,1039.702,595.432,0,0
10/22/17,18:07:00,,105,1061.558,1073.285,619.403,,,,0.791,,,0.987,1043.143,596.156,0,0
10/22/17,18:08:00,,105,1075.546,1063.504,620.141,,,,0.791,,,0.987,1033.637,596.874,0,0
10/22/17,18:09:00,,105,1083.778,1073.298,620.886,,,,0.791,,,0.987,1043.156,597.599,0,0
10/22/17,18:10:00,,105.1,1072.942,1070.831,621.63,,,,0.791,,,0.987,1040.758,598.321,0,0
10/22/17,18:11:00,,104.9,1080.923,1068.94,622.372,,,,0.791,,,0.987,1038.92,599.043,0,0
10/22/17,18:12:00,,105,1067.898,1073.228,623.118,,,,0.791,,,0.987,1043.087,599.767,0,0
10/22/17,18:13:00,,105,1073.917,1064.847,623.857,,,,0.791,,,0.987,1034.942,600.486,0,0
10/22/17,18:14:00,,105.1,1079.409,1075.736,624.604,,,,0.791,,,0.987,1045.525,601.212,0,0
10/22/17,18:15:00,,105,1070.545,1072.438,625.349,,,,0.791,,,0.987,1042.319,601.936,0,0
10/22/17,18:16:00,,105,1072.228,1067.994,626.091,,,,0.791,,,0.987,1038.001,602.657,0,0
10/22/17,18:17:00,,105,1066.339,1066.512,626.831,,,,0.791,,,0.987,1036.56,603.377,0,0
10/22/17,18:18:00,,105,1066.533,1065.146,627.571,,,,0.791,,,0.987,1035.233,604.095,0,0
10/22/17,18:19:00,,105,1080.725,1070.129,628.314,,,,0.791,,,0.987,1040.075,604.818,0,0
10/22/17,18:20:00,,105,1076.787,1077.291,629.062,,,,0.791,,,0.987,1047.036,605.545,0,0
10/22/17,18:21:00,,105,1068.875,1070.182,629.805,,,,0.791,,,0.987,1040.127,606.267,0,0
10/22/17,18:22:00,,105,1068.55,1069.821,630.548,,,,0.791,,,0.987,1039.776,606.989,0,0
10/22/17,18:23:00,,104.9,1080.857,1068.58,631.29,,,,0.791,,,0.987,1038.57,607.71,0,0
10/22/17,18:24:00,,105,1066.274,1070.78,632.034,,,,0.791,,,0.987,1040.708,608.433,0,0
10/22/17,18:25:00,,105,1057.075,1065.918,632.774,,,,0.791,,,0.987,1035.983,609.153,0,0
10/22/17,18:26:00,,105,1085.484,1072.532,633.519,,,,0.791,,,0.987,1042.411,609.876,0,0
10/22/17,18:27:00,,104.9,1074.959,1061.623,634.256,,,,0.791,,,0.987,1031.809,610.593,0,0
10/22/17,18:28:00,,104.7,1055.656,1066.818,634.997,,,,0.791,,,0.987,1036.858,611.313,0,0
10/22/17,18:29:00,,104.7,1064.978,1066.631,635.738,,,,0.791,,,0.987,1036.676,612.033,0,0
10/22/17,18:30:00,,104.8,1071.839,1077.171,636.486,,,,0.791,,,0.987,1046.92,612.76,0,0
10/22/17,18:31:00,,104.7,1078.162,1075.879,637.233,,,,0.791,,,0.987,1045.664,613.486,0,0
10/22/17,18:32:00,,104.9,1072.293,1067.203,637.974,,,,0.791,,,0.987,1037.231,614.206,0,0
10/22/17,18:33:00,,104.8,1069.463,1074.16,638.72,,,,0.791,,,0.987,1043.994,614.931,0,0
10/22/17,18:34:00,,104.8,1063.943,1072.029,639.464,,,,0.791,,,0.987,1041.922,615.655,0,0
10/22/17,18:35:00,,104.8,1067.898,1078.831,640.214,,,,0.791,,,0.987,1048.533,616.383,0,0
10/22/17,18:36:00,,104.8,1079.541,1075.243,640.96,,,,0.791,,,0.987,1045.046,617.109,0,0
10/22/17,18:37:00,,104.8,1075.415,1079.758,641.71,,,,0.791,,,0.987,1049.434,617.838,0,0
10/22/17,18:38:00,,104.7,1081.253,1077.556,642.458,,,,0.791,,,0.987,1047.294,618.565,0,0
10/22/17,18:39:00,,104.8,1079.409,1071.996,643.203,,,,0.791,,,0.987,1041.89,619.288,0,0
10/22/17,18:40:00,,104.8,1069.64,1069.461,643.946,,,,0.791,,,0.987,1039.426,620.01,0,0
10/22/17,18:41:00,,104.8,1062.975,1062.146,644.683,,,,0.791,,,0.987,1032.316,620.727,0,0
10/22/17,18:42:00,,105,1078.621,1071.128,645.427,,,,0.791,,,0.987,1041.047,621.45,0,0
10/22/17,18:43:00,,104.8,1081.187,1078.828,646.176,,,,0.791,,,0.987,1048.531,622.178,0,0
10/22/17,18:44:00,,104.9,1058.288,1068.862,646.918,,,,0.791,,,0.987,1038.844,622.9,0,0
10/22/17,18:45:00,,105,1074.437,1071.144,647.662,,,,0.791,,,0.987,1041.062,623.623,0,0
10/22/17,18:46:00,,104.9,1072.617,1076.062,648.41,,,,0.791,,,0.987,1045.842,624.349,0,0
10/22/17,18:47:00,,104.8,1070.157,1068.713,649.152,,,,0.791,,,0.987,1038.7,625.07,0,0
10/22/17,18:48:00,,104.7,1070.286,1072.288,649.896,,,,0.791,,,0.987,1042.174,625.794,0,0
10/22/17,18:49:00,,104.8,1072.812,1073.133,650.642,,,,0.791,,,0.987,1042.995,626.518,0,0
10/22/17,18:50:00,,104.7,1074.959,1074.017,651.387,,,,0.791,,,0.987,1043.854,627.243,0,0
10/22/17,18:51:00,,104.8,1065.431,1074.9,652.134,,,,0.791,,,0.987,1044.713,627.969,0,0
10/22/17,18:52:00,,104.8,1076.133,1075.222,652.881,,,,0.791,,,0.987,1045.025,628.694,0,0
10/22/17,18:53:00,,104.8,1048.497,1064.843,653.62,,,,0.791,,,0.987,1034.938,629.413,0,0
10/22/17,18:54:00,,104.8,1071.645,1063.667,654.359,,,,0.791,,,0.987,1033.795,630.131,0,0
10/22/17,18:55:00,,104.8,1072.163,1068.931,655.101,,,,0.791,,,0.987,1038.911,630.852,0,0
10/22/17,18:56:00,,104.7,1075.415,1082.261,655.853,,,,0.791,,,0.987,1051.867,631.583,0,0
10/22/17,18:57:00,,104.7,1086.009,1072.921,656.598,,,,0.791,,,0.987,1042.789,632.307,0,0
10/22/17,18:58:00,,104.7,1073.397,1074.419,657.344,,,,0.791,,,0.987,1044.246,633.032,0,0
10/22/17,18:59:00,,104.8,1062.266,1071.828,658.088,,,,0.791,,,0.987,1041.727,633.756,0,0
10/22/17,19:00:00,,104.7,1067.443,1072.327,658.833,,0.78,26,0.788,,,0.987,1042.128,634.479,0,0
10/22/17,19:01:00,,104.8,1081.187,1073.11,659.578,,,,0.788,,,0.987,1042.889,635.204,0,0
10/22/17,19:02:00,,104.7,1076.852,1079.218,660.328,,,,0.788,,,0.987,1048.825,635.932,0,0
10/22/17,19:03:00,,104.7,1066.663,1077.193,661.076,,,,0.788,,,0.987,1046.857,636.659,0,0
10/22/17,19:04:00,,104.6,1080.659,1078.101,661.824,,,,0.788,,,0.987,1047.739,637.387,0,0
10/22/17,19:05:00,,104.7,1068.81,1079.858,662.574,,,,0.788,,,0.987,1049.447,638.115,0,0
10/22/17,19:06:00,,104.7,1068.941,1071.804,663.318,,,,0.788,,,0.987,1041.62,638.839,0,0
10/22/17,19:07:00,,104.6,1083.844,1075.781,664.066,,,,0.788,,,0.987,1045.485,639.565,0,0
10/22/17,19:08:00,,104.6,1070.674,1072.784,664.811,,,,0.788,,,0.987,1042.572,640.289,0,0
10/22/17,19:09:00,,104.5,1077.441,1076.183,665.558,,,,0.788,,,0.987,1045.875,641.015,0,0
10/22/17,19:10:00,,104.5,1082.666,1075.363,666.305,,,,0.788,,,0.987,1045.078,641.741,0,0
10/22/17,19:11:00,,104.6,1077.31,1072.691,667.05,,,,0.788,,,0.987,1042.481,642.465,0,0
10/22/17,19:12:00,,104.5,1064.331,1072.43,667.794,,,,0.788,,,0.987,1042.228,643.189,0,0
10/22/17,19:13:00,,104.5,1079.606,1074.799,668.541,,,,0.788,,,0.987,1044.53,643.914,0,0
10/22/17,19:14:00,,104.5,1066.728,1072.346,669.285,,,,0.788,,,0.987,1042.146,644.638,0,0
10/22/17,19:15:00,,104.5,1064.525,1070.4,670.029,,,,0.788,,,0.987,1040.256,645.36,0,0
10/22/17,19:16:00,,104.4,1075.415,1069.622,670.772,,,,0.788,,,0.987,1039.499,646.082,0,0
10/22/17,19:17:00,,104.5,1081.384,1073.623,671.517,,,,0.788,,,0.987,1043.388,646.806,0,0
10/22/17,19:18:00,,104.5,1079.804,1072.798,672.262,,,,0.788,,,0.987,1042.585,647.531,0,0
10/22/17,19:19:00,,104.4,1084.827,1075.404,673.009,,,,0.788,,,0.987,1045.118,648.256,0,0
10/22/17,19:20:00,,104.5,1073.397,1073.16,673.754,,,,0.788,,,0.987,1042.938,648.981,0,0
10/22/17,19:21:00,,104.4,1081.516,1073.868,674.5,,,,0.788,,,0.987,1043.625,649.705,0,0
10/22/17,19:22:00,,104.5,1063.297,1064.919,675.239,,,,0.788,,,0.987,1034.929,650.424,0,0
10/22/17,19:23:00,,104.5,1078.359,1077.19,675.987,,,,0.788,,,0.987,1046.854,651.151,0,0
10/22/17,19:24:00,,104.5,1083.844,1073.547,676.733,,,,0.788,,,0.987,1043.314,651.875,0,0
10/22/17,19:25:00,,104.5,1079.738,1076.895,677.481,,,,0.788,,,0.987,1046.568,652.602,0,0
10/22/17,19:26:00,,104.5,1077.441,1081.681,678.232,,,,0.788,,,0.987,1051.218,653.332,0,0
10/22/17,19:27:00,,104.4,1064.848,1070.51,678.975,,,,0.788,,,0.987,1040.362,654.055,0,0
10/22/17,19:28:00,,104.4,1058.8,1069.715,679.718,,,,0.788,,,0.987,1039.59,654.777,0,0
10/22/17,19:29:00,,104.4,1074.372,1072.39,680.463,,,,0.788,,,0.987,1042.189,655.5,0,0
10/22/17,19:30:00,,104.4,1075.676,1073.43,681.208,,,,0.788,,,0.987,1043.2,656.225,0,0
10/22/17,19:31:00,,104.4,1070.028,1071.275,681.952,,,,0.788,,,0.987,1041.106,656.948,0,0
10/22/17,19:32:00,,104.4,1072.942,1070.203,682.696,,,,0.788,,,0.987,1040.064,657.67,0,0
10/22/17,19:33:00,,104.4,1080.396,1079.863,683.445,,,,0.788,,,0.987,1049.452,658.399,0,0
10/22/17,19:34:00,,104.4,1118.971,1088.875,684.202,,,,0.788,,,0.987,1058.21,659.134,0,0
10/22/17,19:35:00,,104.3,1138.354,1140.078,684.993,,,,0.788,,,0.987,1107.971,659.903,0,0
10/22/17,19:36:00,,104.7,2306.344,1742.807,686.204,,,,0.788,,,0.987,1693.725,661.079,0,0
10/22/17,19:37:00,,105,2602.074,2584.882,687.999,,,,0.788,,,0.987,2512.086,662.824,0,0
10/22/17,19:38:00,,105.1,2607.489,2612.936,689.813,,,,0.788,,,0.987,2539.35,664.587,0,0
10/22/17,19:39:00,,105.1,2694.094,2626.467,691.637,,,,0.788,,,0.987,2552.5,666.36,0,0
10/22/17,19:40:00,,105.2,2739.012,2721.785,693.527,,,,0.788,,,0.987,2645.133,668.197,0,0
10/22/17,19:41:00,,105.2,2584.146,2638.622,695.36,,,,0.788,,,0.987,2564.313,669.978,0,0
10/22/17,19:42:00,,105.4,2610.188,2611.398,697.173,,,,0.788,,,0.987,2537.855,671.74,0,0
10/22/17,19:43:00,,105.6,2627.215,2611.577,698.987,,,,0.788,,,0.987,2538.029,673.503,0,0
10/22/17,19:44:00,,105.7,2584.146,2613.059,700.801,,,,0.788,,,0.987,2539.47,675.266,0,0
10/22/17,19:45:00,,105.8,2610.664,2585.69,702.597,,,,0.788,,,0.987,2512.871,677.011,0,0
10/22/17,19:46:00,,105.9,2468.242,2484.507,704.322,,,,0.788,,,0.987,2414.538,678.688,0,0
10/22/17,19:47:00,,105.9,2464.25,2475.938,706.042,,,,0.788,,,0.987,2406.21,680.359,0,0
10/22/17,19:48:00,,106,2474.408,2470.898,707.758,,,,0.788,,,0.987,2401.312,682.026,0,0
10/22/17,19:49:00,,106.1,2467.193,2468.595,709.472,,,,0.788,,,0.987,2399.074,683.692,0,0
10/22/17,19:50:00,,106.2,2276.909,2423.892,711.155,,,,0.788,,,0.987,2355.63,685.328,0,0
10/22/17,19:51:00,,106.3,2284.888,2301.732,712.754,,,,0.788,,,0.987,2236.91,686.882,0,0
10/22/17,19:52:00,,106.3,1913.935,1911.998,714.081,,,,0.788,,,0.987,1858.152,688.172,0,0
10/22/17,19:53:00,,106.4,1891.901,1902.338,715.402,,,,0.788,,,0.987,1848.764,689.456,0,0
10/22/17,19:54:00,,106.4,1932.425,1920.153,716.736,,,,0.788,,,0.987,1866.078,690.752,0,0
10/22/17,19:55:00,,106.4,1952.648,1937.279,718.081,,,,0.788,,,0.987,1882.721,692.059,0,0
10/22/17,19:56:00,,106.4,1946.158,1943.366,719.431,,,,0.788,,,0.987,1888.637,693.371,0,0
10/22/17,19:57:00,,106.5,1961.462,1946.785,720.783,,,,0.788,,,0.987,1891.959,694.685,0,0
10/22/17,19:58:00,,106.5,1973.794,1959.851,722.144,,,,0.788,,,0.987,1904.658,696.007,0,0
10/22/17,19:59:00,,106.4,1988.268,1969.776,723.512,,,,0.788,,,0.987,1914.303,697.337,0,0
10/22/17,20:00:00,,106.5,2009.304,1998.34,724.899,,0.782,24,0.789,0.961,23,0.993,1906.233,698.681,0,0
10/22/17,20:01:00,,106.6,2021.616,2004.045,726.291,,,,0.789,,,0.993,1911.674,700.009,0,0
10/22/17,20:02:00,,106.7,1988.75,1994.57,727.676,,,,0.789,,,0.993,1902.636,701.33,0,0
10/22/17,20:03:00,,106.7,2013.888,2006.581,729.07,,,,0.789,,,0.993,1914.094,702.659,0,0
10/22/17,20:04:00,,106.8,2014.255,2012.188,730.467,,,,0.789,,,0.993,1919.442,703.992,0,0
10/22/17,20:05:00,,106.8,1997.963,1995.413,731.853,,,,0.789,,,0.993,1903.441,705.314,0,0
10/22/17,20:06:00,,106.8,1995.53,2018.113,733.254,,,,0.789,,,0.993,1925.095,706.651,0,0
10/22/17,20:07:00,,106.9,2029.105,2008.67,734.649,,,,0.789,,,0.993,1916.086,707.982,0,0
10/22/17,20:08:00,,107,2035.041,2035.144,736.062,,,,0.789,,,0.993,1941.34,709.33,0,0
10/22/17,20:09:00,,106.9,2034.545,2015.885,737.462,,,,0.789,,,0.993,1922.969,710.665,0,0
10/22/17,20:10:00,,107,2015.111,2018.536,738.864,,,,0.789,,,0.993,1925.498,712.002,0,0
10/22/17,20:11:00,,107.1,2031.327,2040.647,740.281,,,,0.789,,,0.993,1946.59,713.354,0,0
10/22/17,20:12:00,,107,2037.275,2034.205,741.694,,,,0.789,,,0.993,1940.444,714.702,0,0
10/22/17,20:13:00,,107.1,2017.929,2038.585,743.109,,,,0.789,,,0.993,1944.623,716.052,0,0
10/22/17,20:14:00,,107.1,2030.709,2034.467,744.522,,,,0.789,,,0.993,1940.694,717.4,0,0
10/22/17,20:15:00,,107.2,2047.478,2037.243,745.937,,,,0.789,,,0.993,1943.342,718.749,0,0
10/22/17,20:16:00,,107.2,2045.359,2045.11,747.357,,,,0.789,,,0.993,1950.847,720.104,0,0
10/22/17,20:17:00,,107.2,2054.156,2043.001,748.776,,,,0.789,,,0.993,1948.835,721.457,0,0
10/22/17,20:18:00,,107.3,2032.811,2046.383,750.197,,,,0.789,,,0.993,1952.062,722.813,0,0
10/22/17,20:19:00,,107.3,2034.668,2031.439,751.608,,,,0.789,,,0.993,1937.806,724.159,0,0
10/22/17,20:20:00,,107.3,2044.239,2043.765,753.027,,,,0.789,,,0.993,1949.564,725.513,0,0
10/22/17,20:21:00,,107.3,2028.243,2051.263,754.452,,,,0.789,,,0.993,1956.716,726.871,0,0
10/22/17,20:22:00,,107.4,2018.788,2032.24,755.863,,,,0.789,,,0.993,1938.57,728.218,0,0
10/22/17,20:23:00,,107.4,2047.353,2039.142,757.279,,,,0.789,,,0.993,1945.154,729.568,0,0
10/22/17,20:24:00,,107.5,2043.617,2039.725,758.695,,,,0.789,,,0.993,1945.71,730.92,0,0
10/22/17,20:25:00,,107.5,2051.912,2050.897,760.12,,,,0.789,,,0.993,1956.367,732.278,0,0
10/22/17,20:26:00,,107.4,2046.48,2057.769,761.549,,,,0.789,,,0.993,1962.923,733.641,0,0
10/22/17,20:27:00,,107.5,2040.887,2043.248,762.968,,,,0.789,,,0.993,1949.07,734.995,0,0
10/22/17,20:28:00,,107.5,2040.019,2053.624,764.394,,,,0.789,,,0.993,1958.968,736.355,0,0
10/22/17,20:29:00,,107.6,2064.298,2047.543,765.816,,,,0.789,,,0.993,1953.168,737.712,0,0
10/22/17,20:30:00,,107.5,2042.624,2049.34,767.239,,,,0.789,,,0.993,1954.882,739.069,0,0
10/22/17,20:31:00,,107.5,2063.672,2056.284,768.667,,,,0.789,,,0.993,1961.506,740.431,0,0
10/22/17,20:32:00,,107.6,2047.104,2049.549,770.09,,,,0.789,,,0.993,1955.081,741.789,0,0
10/22/17,20:33:00,,107.6,2038.021,2051.824,771.515,,,,0.789,,,0.993,1957.251,743.148,0,0
10/22/17,20:34:00,,107.7,2067.687,2050.555,772.939,,,,0.789,,,0.993,1956.041,744.507,0,0
10/22/17,20:35:00,,107.6,2045.484,2059.696,774.369,,,,0.789,,,0.993,1964.76,745.871,0,0
10/22/17,20:36:00,,107.6,2046.48,2041.717,775.787,,,,0.789,,,0.993,1947.61,747.223,0,0
10/22/17,20:37:00,,107.6,2062.804,2058.911,777.217,,,,0.789,,,0.993,1964.012,748.587,0,0
10/22/17,20:38:00,,107.7,2039.4,2054.628,778.644,,,,0.789,,,0.993,1959.927,749.948,0,0
10/22/17,20:39:00,,107.6,2032.192,2060.133,780.074,,,,0.789,,,0.993,1965.177,751.313,0,0
10/22/17,20:40:00,,107.7,2059.035,2062.119,781.506,,,,0.789,,,0.993,1967.072,752.679,0,0
10/22/17,20:41:00,,107.7,2066.305,2061.355,782.938,,,,0.789,,,0.993,1966.343,754.045,0,0
10/22/17,20:42:00,,107.7,2053.158,2064.148,784.371,,,,0.789,,,0.993,1969.008,755.412,0,0
10/22/17,20:43:00,,107.7,2057.156,2043.282,785.79,,,,0.789,,,0.993,1949.103,756.766,0,0
10/22/17,20:44:00,,107.8,2086.56,2062.098,787.222,,,,0.789,,,0.993,1967.052,758.132,0,0
10/22/17,20:45:00,,107.8,2071.086,2069.556,788.66,,,,0.789,,,0.993,1974.166,759.503,0,0
10/22/17,20:46:00,,107.8,2056.655,2069.567,790.097,,,,0.789,,,0.993,1974.176,760.874,0,0
10/22/17,20:47:00,,107.8,2084.399,2060.77,791.528,,,,0.789,,,0.993,1965.785,762.239,0,0
10/22/17,20:48:00,,107.9,2063.922,2053.447,792.954,,,,0.789,,,0.993,1958.8,763.599,0,0
10/22/17,20:49:00,,107.8,2048.227,2041.335,794.371,,,,0.789,,,0.993,1947.246,764.951,0,0
10/22/17,20:50:00,,107.9,2070.077,2048.845,795.794,,,,0.789,,,0.993,1954.41,766.308,0,0
10/22/17,20:51:00,,107.9,2077.061,2060.796,797.225,,,,0.789,,,0.993,1965.81,767.674,0,0
10/22/17,20:52:00,,107.9,2075.762,2049.466,798.649,,,,0.789,,,0.993,1955.003,769.031,0,0
10/22/17,20:53:00,,107.9,2089.573,2073.98,800.089,,,,0.789,,,0.993,1978.387,770.405,0,0
10/22/17,20:54:00,,107.9,2069.951,2069.059,801.526,,,,0.789,,,0.993,1973.692,771.776,0,0
10/22/17,20:55:00,,108,2039.276,2055.84,802.953,,,,0.789,,,0.993,1961.082,773.138,0,0
10/22/17,20:56:00,,108,2067.812,2054.702,804.38,,,,0.789,,,0.993,1959.997,774.499,0,0
10/22/17,20:57:00,,108,2071.969,2075.941,805.822,,,,0.789,,,0.993,1980.257,775.874,0,0
10/22/17,20:58:00,,108,2047.603,2052.216,807.247,,,,0.789,,,0.993,1957.625,777.233,0,0
10/22/17,20:59:00,,108,2053.781,2052,808.672,,,,0.789,,,0.993,1957.419,778.593,0,0
10/22/17,21:00:00,,108.1,2076.431,2062.683,810.104,,0.781,25,0.789,,,0.993,1967.603,779.959,0,0
10/22/17,21:01:00,,108,2090.589,2077.074,811.547,,,,0.789,,,0.993,1981.33,781.335,0,0
10/22/17,21:02:00,,108,2055.905,2054.45,812.974,,,,0.789,,,0.993,1959.749,782.696,0,0
10/22/17,21:03:00,,108,2069.07,2055.915,814.401,,,,0.789,,,0.993,1961.147,784.058,0,0
10/22/17,21:04:00,,107.9,2043.369,2055.7,815.829,,,,0.789,,,0.993,1960.942,785.42,0,0
10/22/17,21:05:00,,107.8,2058.158,2072.66,817.268,,,,0.789,,,0.993,1977.12,786.793,0,0
10/22/17,21:06:00,,107.9,2065.301,2052.816,818.694,,,,0.789,,,0.993,1958.191,788.152,0,0
10/22/17,21:07:00,,107.8,2080.85,2061.676,820.125,,,,0.789,,,0.993,1966.642,789.518,0,0
10/22/17,21:08:00,,107.7,2079.459,2066.982,821.561,,,,0.789,,,0.993,1971.704,790.887,0,0
10/22/17,21:09:00,,107.8,2043.99,2065.833,822.995,,,,0.789,,,0.993,1970.608,792.256,0,0
10/22/17,21:10:00,,107.9,2057.406,2075.995,824.437,,,,0.789,,,0.993,1980.302,793.631,0,0
10/22/17,21:11:00,,107.9,2071.338,2061.679,825.869,,,,0.789,,,0.993,1966.646,794.997,0,0
10/22/17,21:12:00,,107.9,2054.281,2074.597,827.31,,,,0.789,,,0.993,1978.968,796.371,0,0
10/22/17,21:13:00,,107.9,2074.496,2056.403,828.738,,,,0.789,,,0.993,1961.612,797.733,0,0
10/22/17,21:14:00,,107.9,2061.924,2066.491,830.173,,,,0.789,,,0.993,1971.236,799.102,0,0
10/22/17,21:15:00,,107.9,2040.887,2057.461,831.601,,,,0.789,,,0.993,1962.622,800.465,0,0
10/22/17,21:16:00,,107.9,2076.305,2060.122,833.032,,,,0.789,,,0.993,1965.16,801.83,0,0
10/22/17,21:17:00,,107.8,2049.976,2043.587,834.451,,,,0.789,,,0.993,1949.387,803.184,0,0
10/22/17,21:18:00,,107.9,2065.301,2061.92,835.883,,,,0.789,,,0.993,1966.875,804.549,0,0
10/22/17,21:19:00,,107.9,2054.156,2054.951,837.31,,,,0.789,,,0.993,1960.228,805.911,0,0
10/22/17,21:20:00,,107.9,2033.677,2041.998,838.728,,,,0.789,,,0.993,1947.872,807.263,0,0
10/22/17,21:21:00,,107.9,2075.509,2058.755,840.158,,,,0.789,,,0.993,1963.856,808.627,0,0
10/22/17,21:22:00,,107.9,2065.301,2061.939,841.59,,,,0.789,,,0.993,1966.894,809.993,0,0
10/22/17,21:23:00,,107.9,2086.305,2067.093,843.025,,,,0.789,,,0.993,1971.81,811.362,0,0
