Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
21/10/2017,11:19:00,,535.8,93.4,2.1,-13.2,74.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:20:00,,537.4,93.5,2.5,-12.6,74.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:21:00,,537.4,93.6,2.4,-13,74.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:22:00,,538.2,93.6,2.2,-14.4,74.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:23:00,,538.4,93.6,2.3,-12.9,74.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:24:00,,538.4,93.6,1.9,-13.7,75,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:25:00,,527,93.6,5.2,-11.9,75,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:26:00,,533.6,93.6,5.7,-13,75.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:27:00,,534.2,93.6,9.2,-13.2,75.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:28:00,,534.8,93.6,11.6,-12.4,75.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:29:00,,535.1,93.4,10.8,-11.9,75.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:30:00,,535,93.2,10.9,-12.8,75.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:31:00,,533.6,93.2,10.7,-11.8,75.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:32:00,,532.3,92.9,10.8,-12.8,75.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:33:00,,531.1,92.8,10.6,-11.5,75.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:34:00,,528.1,92.7,10.3,-11.8,75.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:35:00,,533.3,92.6,4.6,-11.6,76,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:36:00,,533.2,92.4,2.7,-12.7,76,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:37:00,,533.3,92.3,2.4,-12,76,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:38:00,,533.9,92.2,2.1,-12.3,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:39:00,,534,92.1,2.3,-12.4,76,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:40:00,,534.8,92.2,1.8,-11.3,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:41:00,,534.9,92.3,1.7,-12.4,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:42:00,,535.4,92.4,2,-11.8,76.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:43:00,,536,92.6,2.6,-12.8,76.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:44:00,,535.6,92.7,2.4,-12,76.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:45:00,,536.4,92.8,2.6,-12.2,76.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:46:00,,536.8,92.9,2.7,-12.3,76.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:47:00,,537.3,93.1,3.1,-12.3,76.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:48:00,,537.3,93.1,2.3,-13,76.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:49:00,,537.7,93.1,1.1,-12,76.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:50:00,,538,93.4,1.7,-12,76.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:51:00,,538.2,93.4,2.1,-11.8,76.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:52:00,,538.7,93.5,2.4,-12,76.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:53:00,,539,93.6,1.3,-12.3,76.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:54:00,,539.3,93.6,2.6,-11.2,76.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:55:00,,539.9,93.8,2.6,-12,77,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:56:00,,540.3,93.8,1.9,-12.2,77.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:57:00,,540.5,93.8,2.7,-12.5,77.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:58:00,,541.3,93.9,2.7,-12.9,77.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,11:59:00,,541.3,94,2.4,-12.1,77.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:00:00,,541.9,94,1.9,-11.8,77.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:01:00,,542.1,94.3,2.2,-10.9,78,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:02:00,,542.6,94.5,3,-12.5,78.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:03:00,,542.3,94.6,1.6,-11.9,78.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:04:00,,543.3,94.8,2.1,-11.6,78.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:05:00,,543.5,94.8,1.5,-11.1,78.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:06:00,,544.2,95.1,2.7,-11.6,78.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:07:00,,544.7,95.2,2.8,-12.4,78.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:08:00,,547.3,95.3,2.5,-11.9,78.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:09:00,,545.7,95.3,2.9,-11.6,79,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:10:00,,546.4,95.3,2.1,-11.8,79.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:11:00,,546.1,95.4,2.6,-12.8,79.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:12:00,,546,95.4,3.1,-12.6,79.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:13:00,,545.1,95.5,2.6,-12,79.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:14:00,,545.3,95.6,2.2,-12.5,79.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:15:00,,545.6,95.7,1.1,-12.5,79.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:16:00,,548.7,95.7,2.2,-12.4,79.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:17:00,,547.4,95.8,2.4,-11.6,79.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:18:00,,547.8,96,3,-11.8,79.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:19:00,,548.6,96.1,2.2,-13.4,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:20:00,,548.9,96.1,1.5,-13.2,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:21:00,,544.8,96.1,10.3,-12.6,79.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:22:00,,543.5,96,12.7,-12.6,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:23:00,,541.9,95.8,12,-13,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:24:00,,540.5,95.6,11.2,-13.2,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:25:00,,539.1,95.2,12.8,-13.7,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:26:00,,537.2,94.8,13.3,-13.6,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:27:00,,541.6,94.5,10.3,-14.1,80.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:28:00,,540.5,94.2,2.8,-14.1,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:29:00,,540.6,94,1.9,-13.9,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:30:00,,541.2,93.9,1.3,-15.1,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:31:00,,541,93.7,1.9,-14.7,80.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:32:00,,541.3,93.7,1.4,-14.5,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:33:00,,541.6,93.7,2.5,-15.4,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:34:00,,541.8,93.6,2.4,-16.4,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:35:00,,540.7,93.7,1.8,-16.1,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:36:00,,540.8,93.7,3.8,-17,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:37:00,,541.5,94,2.6,-18.4,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:38:00,,541.6,94.1,3.1,-18,80.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:39:00,,541.6,94.2,2.4,-17.8,80.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:40:00,,541.9,94.3,3.3,-18.6,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:41:00,,542.1,94.4,3,-18.3,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:42:00,,544.6,94.6,3,-18.4,80.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:43:00,,545.3,94.7,2.3,-17.2,80.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:44:00,,545.1,94.7,2.8,-18,80.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:45:00,,545.5,94.3,2.6,-17.1,80.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:46:00,,545.6,93.7,3,-17.7,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:47:00,,545.6,93.2,2.1,-16.6,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:48:00,,545.4,92.6,1,-16.4,81.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:49:00,,544.8,92.1,2,-16.8,81.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:50:00,,545.7,92,1,-15.3,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:51:00,,546,92,2.2,-15.8,80.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:52:00,,545.4,91.9,1.5,-15.4,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:53:00,,545.6,92.1,2.5,-14.7,79.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:54:00,,545.9,92.1,2,-14.7,79.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:55:00,,547.4,92.1,1.3,-15.5,79.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:56:00,,548.4,91.9,2.6,-15.4,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:57:00,,547.7,91.9,2.5,-15.2,79.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:58:00,,548.6,92,1.9,-14.5,80,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,12:59:00,,548.9,92.1,3.4,-14.3,80.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:00:00,,549.4,92.3,2.3,-14.9,80.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:01:00,,549.7,92.4,2.5,-14.3,80.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:02:00,,550.2,92.6,2.4,-14.7,80.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:03:00,,550.3,92.6,2.6,-14.8,80.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:04:00,,550.6,92.9,1.8,-14.4,80.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:05:00,,550.9,93,3,-12.6,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:06:00,,551.1,93,2.6,-14.4,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:07:00,,551.3,93,3,-13.3,81,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:08:00,,551.1,93.1,2.3,-13.5,81.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:09:00,,551.4,93.1,2.7,-14,81.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:10:00,,551.5,93.2,2.3,-12.9,81.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:11:00,,551.9,93.2,2.8,-12.7,81.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:12:00,,551.8,93.2,2.4,-13.1,81.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:13:00,,552.1,93.3,3.1,-12.5,81.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:14:00,,552.6,93.3,2.4,-12.8,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:15:00,,552.5,93.1,2.7,-13,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:16:00,,552.8,93.1,2.5,-12.5,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:17:00,,552.8,93.1,3.3,-12.9,81.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:18:00,,554.9,93.2,2.3,-12.7,81.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:19:00,,555.4,93.2,2.8,-12.6,81.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:20:00,,555.3,93.3,3.3,-12.7,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:21:00,,555.8,93.4,2.5,-12.5,82,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:22:00,,555.8,93.5,3,-11.2,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:23:00,,556.1,93.7,2.4,-12.5,82.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:24:00,,556.2,93.6,2.5,-12.5,82.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:25:00,,556.8,93.7,3.7,-12,82.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:26:00,,556.8,93.7,4.2,-11.2,82.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:27:00,,556.6,93.7,2.4,-12.1,82.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:28:00,,556,93.9,3.1,-12.1,82.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:29:00,,556.3,93.9,2.5,-11.5,82.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:30:00,,556.4,93.9,3.2,-12.2,82.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:31:00,,555.4,94,3.3,-11.2,82.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:32:00,,555.9,94.1,3.3,-12,82.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:33:00,,555.7,94.3,3.1,-11.4,82.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:34:00,,554.9,94.3,3,-11.3,82.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:35:00,,555.2,94.4,4,-11.9,82.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:36:00,,554.9,94.5,3.1,-11.3,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:37:00,,554.6,94.6,2.3,-10.8,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:38:00,,555,94.6,2.5,-11.8,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:39:00,,555.1,94.6,2.2,-11.2,82.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:40:00,,556.2,94.6,2.8,-11,82.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:41:00,,556.4,94.5,2.5,-11.3,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:42:00,,556.6,94.7,3,-11.7,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:43:00,,556.6,94.7,2.4,-11.6,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:44:00,,556.4,94.7,2.5,-10.6,82.7,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:45:00,,551.2,94.8,7.2,-10.3,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:46:00,,552.5,94.8,13.8,-10.9,82.8,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:47:00,,550.7,94.8,11.6,-11.1,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:48:00,,548.2,94.7,9.2,-11.5,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:49:00,,547.6,94.7,5.8,-11.8,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:50:00,,546.5,94.5,5.6,-10.5,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:51:00,,545.9,94.3,5.4,-11.1,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:52:00,,546.2,94,5.6,-11.9,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:53:00,,545.5,93.8,5.8,-11,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:54:00,,544.7,93.4,7,-11.1,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:55:00,,545.1,93.1,7.3,-10.9,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:56:00,,544.9,93,7.5,-12,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:57:00,,544.5,92.7,7.7,-11.7,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:58:00,,544.2,92.7,7.4,-12.2,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,13:59:00,,544,92.5,7.3,-11.5,82.9,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:00:00,,543.2,92.4,7.5,-12.3,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:01:00,,543,92.2,7.3,-11.5,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:02:00,,543.1,92.1,7.2,-11.1,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:03:00,,541.7,92,7.7,-11,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:04:00,,541,91.8,8.2,-10.4,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:05:00,,540.6,91.8,7.2,-11.7,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:06:00,,688.9,91.8,7.9,-11,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:07:00,,803.1,91.7,9.5,-11.8,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:08:00,,429.9,91.7,7.1,-12.2,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:09:00,,370.8,91.8,6.7,-10.8,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:10:00,,319.8,91.7,8.6,-11.3,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:11:00,,40.2,91.6,10.5,-11.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:12:00,,28.2,91.5,10.9,-11.5,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:13:00,,18.6,91.2,9.1,-11.7,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:14:00,,31,91.2,5.5,-10.9,83,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:15:00,,45.9,91,1.2,-11.7,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:16:00,,56.9,91.1,0.9,-12.2,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:17:00,,65.5,91,0.7,-12.2,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:18:00,,49.7,91.1,2.1,-12.3,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:19:00,,29.1,91,3.8,-11.2,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:20:00,,32.8,91,5.9,-11.5,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:21:00,,110.4,91.1,7.8,-10.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:22:00,,388.3,91.2,15.4,-11.8,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:23:00,,619.3,91.2,16.4,-11.5,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:24:00,,395.7,91.3,14.2,-11.9,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:25:00,,287.2,91.2,11.7,-11.9,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:26:00,,459.9,91.2,3.4,-10.7,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:27:00,,506.8,91.2,0.8,-10.6,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:28:00,,527.8,91.2,2.1,-10.7,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:29:00,,540.4,91.2,1.7,-10.9,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:30:00,,722.4,91.2,1,-12,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:31:00,,797.8,91.3,0.7,-10.9,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:32:00,,864.7,91.2,1,-11.2,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:33:00,,979.6,91.3,0.7,-10.8,83.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:34:00,,902.2,91.2,1.6,-11.6,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:35:00,,705.5,91.3,1.5,-10.6,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:36:00,,609.7,91.2,1.3,-11.9,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:37:00,,601,91.1,0.7,-11.4,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:38:00,,600.9,91.1,1.1,-11.5,83.1,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:39:00,,600.8,91,0.8,-11.7,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:40:00,,600.9,91,0,-11.8,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:41:00,,601.1,91,0.5,-11.7,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:42:00,,601.1,90.9,1.1,-11.3,83.2,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:43:00,,601.3,90.8,1.6,-11.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:44:00,,584.5,90.9,1.3,-12,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:45:00,,580,90.9,0.4,-12.4,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:46:00,,578.4,90.9,0.2,-12.2,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:47:00,,576.8,90.8,1.3,-11.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:48:00,,575.5,90.8,1,-11.6,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:49:00,,568.9,90.8,0.2,-11.9,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:50:00,,554,90.9,1,-11.4,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:51:00,,529.6,91,0.3,-10.8,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:52:00,,528.5,91,1.2,-12,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:53:00,,533.2,91.1,0.3,-11.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:54:00,,533.9,91.2,0.1,-11.4,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:55:00,,533.8,91.3,1.1,-11.1,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:56:00,,534.3,91.3,0.5,-10.7,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:57:00,,534.7,91.4,0.8,-11.5,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:58:00,,534.5,91.4,0.8,-12.3,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,14:59:00,,534.9,91.5,0.5,-11.1,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:00:00,,510.3,91.6,3,-11.8,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:01:00,,324.6,91.6,8.3,-11.4,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:02:00,,45.5,91.6,14.7,-11.6,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:03:00,,32.6,91.4,12.8,-11.5,83.5,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:04:00,,93.5,91.4,13.4,-12.9,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:05:00,,144.7,91.3,19.7,-11.8,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:06:00,,301.6,91.1,25.2,-12.3,83.6,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:07:00,,479.2,91.1,45.3,-11.4,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:08:00,,490.4,90.9,47.2,-11.6,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:09:00,,498.3,90.7,25.5,-11.4,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:10:00,,495.1,90.6,17.8,-11.8,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:11:00,,494.1,90.4,15.3,-11.1,83.3,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:12:00,,494.1,90.3,14.2,-10.7,83.4,0,3544.69,0,3419.288,0,424.315,0,0
21/10/2017,15:13:00,,495.1,90.2,12.4,-12,83.3,0,3544.69,0,3419.288,0,424.315,0,0
